id,title,original_title,overview,tagline,release_date,runtime,original_language,genres,keywords,cast,directors,popularity,vote_average,vote_count,overview_length,release_year,search_text,search_text_length
1233575,Black Bag,Black Bag,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",It takes a spy to hunt a spy.,2025-03-12,94,en,"['Drama', 'Mystery', 'Thriller']","['london, england', 'husband wife relationship', 'spy', 'marriage', 'suspicion', 'dinner', 'intelligence officer', 'calm', 'polygraph', 'modest', 'zurich, switzerland']","['Cate Blanchett', 'Michael Fassbender', 'Tom Burke', 'Marisa Abela', 'Regé-Jean Page']",['Steven Soderbergh'],6.3081,6.353,1204,198,2025,"Black Bag | When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country. | Tagline: It takes a spy to hunt a spy. | Genres: Drama, Mystery, Thriller | Keywords: london, england, husband wife relationship, spy, marriage, suspicion, dinner, intelligence officer, calm, polygraph, modest, zurich, switzerland | Cast: Cate Blanchett, Michael Fassbender, Tom Burke, Marisa Abela, Regé-Jean Page | Director: Steven Soderbergh",557
11497,All Dogs Go to Heaven,All Dogs Go to Heaven,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven. Wanting to get back at his killer, he cons his way back to the living with the warning that doing so damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He stumbles upon an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",But not all dogs stay there!,1989-11-17,84,en,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']","['new orleans, louisiana', 'villain', 'heaven', 'little girl', 'dog', 'animals', 'german shepherd', 'second chance', 'pets', 'good versus evil', 'orphan girl']","['Burt Reynolds', 'Dom DeLuise', 'Judith Barsi', 'Vic Tayback', 'Melba Moore']",['Don Bluth'],5.6152,6.81,1122,607,1989,"All Dogs Go to Heaven | When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven. Wanting to get back at his killer, he cons his way back to the living with the warning that doing so damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He stumbles upon an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again. | Tagline: But not all dogs stay there! | Genres: Drama, Animation, Family, Comedy, Fantasy | Keywords: new orleans, louisiana, villain, heaven, little girl, dog, animals, german shepherd, second chance, pets, good versus evil, orphan girl | Cast: Burt Reynolds, Dom DeLuise, Judith Barsi, Vic Tayback, Melba Moore | Director: Don Bluth",968
324552,John Wick: Chapter 2,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",Never stab the devil in the back!,2017-02-08,122,en,"['Action', 'Thriller', 'Crime']","['martial arts', 'assassin', 'rome, italy', 'hitman', 'roof', 'secret organization', 'sequel', 'revenge', 'shootout', 'dog', 'code of honor', 'handshake', 'hand to hand combat', 'neo-noir', 'guns', 'dark', 'roof-top', 'precision shooting', 'continental hotel']","['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose']",['Chad Stahelski'],10.9502,7.337,14184,252,2017,"John Wick: Chapter 2 | John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers. | Tagline: Never stab the devil in the back! | Genres: Action, Thriller, Crime | Keywords: martial arts, assassin, rome, italy, hitman, roof, secret organization, sequel, revenge, shootout, dog, code of honor, handshake, hand to hand combat, neo-noir, guns, dark, roof-top, precision shooting, continental hotel | Cast: Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose | Director: Chad Stahelski",694
9655,She's the Man,She's the Man,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",Everybody has a secret...,2006-03-17,105,en,"['Comedy', 'Romance']","['high school', 'sports', 'boarding school', 'roommates', 'twin sister', 'fake identity', 'mistaken identity', 'twin brother', 'cross dressing', 'football (soccer)', 'teen comedy', 'tomboy', 'disguised voice', 'the big game', '2000s', 'woman disguised as man', 'gay theme']","['Amanda Bynes', 'Channing Tatum', 'Laura Ramsey', 'Vinnie Jones', 'David Cross']",['Andy Fickman'],7.2106,6.812,3270,408,2006,"She's the Man | Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus. | Tagline: Everybody has a secret... | Genres: Comedy, Romance | Keywords: high school, sports, boarding school, roommates, twin sister, fake identity, mistaken identity, twin brother, cross dressing, football (soccer), teen comedy, tomboy, disguised voice, the big game, 2000s, woman disguised as man, gay theme | Cast: Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones, David Cross | Director: Andy Fickman",840
280,Terminator 2: Judgment Day,Terminator 2: Judgment Day,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",It's nothing personal.,1991-07-03,137,en,"['Action', 'Thriller', 'Science Fiction']","['man vs machine', 'cyborg', 'shotgun', 'dystopia', 'moral ambiguity', 'post-apocalyptic future', 'villain', 'time travel', 'mental institution', 'juvenile delinquent', 'fictional war', 'urban setting', 'troubled teen', 'morphing', 'nuclear weapons', 'shape shifter', 'savior', 'catch phrase', 'action hero', 'good versus evil', 'suspenseful']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']",['James Cameron'],17.2607,8.145,14193,241,1991,"Terminator 2: Judgment Day | Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse. | Tagline: It's nothing personal. | Genres: Action, Thriller, Science Fiction | Keywords: man vs machine, cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent, fictional war, urban setting, troubled teen, morphing, nuclear weapons, shape shifter, savior, catch phrase, action hero, good versus evil, suspenseful | Cast: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen | Director: James Cameron",775
10494,Perfect Blue,PERFECT BLUE,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.","""excuse me... who are you?""",1998-02-28,82,ja,"['Animation', 'Thriller']","['career', 'based on novel or book', 'paranoia', 'stalker', 'celebrity', 'singer', 'fame', 'female protagonist', 'psychological thriller', 'mental illness', 'madness', 'split personality', 'adult animation', 'j-pop', 'celebrity worship', 'anime', 'aspiring actress', 'psychological', 'suspense', 'avant garde', 'horror']","['Junko Iwao', 'Rica Matsumoto', 'Shiho Niiyama', 'Masaaki Okura', 'Shinpachi Tsuji']",['Satoshi Kon'],11.909,8.301,3155,310,1998,"Perfect Blue | Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia. | Tagline: ""excuse me... who are you?"" | Genres: Animation, Thriller | Keywords: career, based on novel or book, paranoia, stalker, celebrity, singer, fame, female protagonist, psychological thriller, mental illness, madness, split personality, adult animation, j-pop, celebrity worship, anime, aspiring actress, psychological, suspense, avant garde, horror | Cast: Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji | Director: Satoshi Kon",789
131631,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",Fire burns brighter in the darkness.,2014-11-19,123,en,"['Science Fiction', 'Adventure', 'Thriller']","['based on novel or book', 'resistance', 'dystopia', 'post-apocalyptic future', 'sequel', 'female protagonist', 'bow and arrow', 'game', 'future war', 'revolt', 'class prejudice', 'human subjugation', 'based on young adult novel']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",['Francis Lawrence'],9.5492,6.817,16682,428,2014,"The Hunger Games: Mockingjay - Part 1 | After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution. | Tagline: Fire burns brighter in the darkness. | Genres: Science Fiction, Adventure, Thriller | Keywords: based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt, class prejudice, human subjugation, based on young adult novel | Cast: Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks | Director: Francis Lawrence",900
463319,Shadow,影,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",The Battlefield in Ink.,2018-09-30,116,zh,"['Action', 'War']","['commander', 'king', 'doppelgänger', 'shadow', 'wuxia', 'sombra', 'ying']","['Deng Chao', 'Sun Li', 'Ryan Zheng', 'Wang Qianyuan', 'Wang Jingchun']",['Zhang Yimou'],3.1235,6.743,442,296,2018,"Shadow | In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want. | Tagline: The Battlefield in Ink. | Genres: Action, War | Keywords: commander, king, doppelgänger, shadow, wuxia, sombra, ying | Cast: Deng Chao, Sun Li, Ryan Zheng, Wang Qianyuan, Wang Jingchun | Director: Zhang Yimou",525
8961,Bad Boys II,Bad Boys II,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.","If you can't stand the heat, get out of Miami.",2003-07-18,146,en,"['Action', 'Crime', 'Comedy']","['drug smuggling', 'miami, florida', 'undercover agent', 'cuba', 'ku klux klan', 'kidnapping', 'money laundering', 'mexican standoff', 'ecstasy', 'male friendship', 'guantánamo', 'sequel', 'shootout', 'criminal underworld', 'drug lord', 'exploding house', 'dea agent', 'undercover operation', 'buddy cop', 'narcotics detective', 'aggressive', 'action hero', 'buddy movie', 'haitian gang', 'dead bodies', 'absurd', 'dramatic', 'russian mobster', 'exhilarated']","['Martin Lawrence', 'Will Smith', 'Jordi Mollà', 'Gabrielle Union', 'Peter Stormare']",['Michael Bay'],7.733,6.656,5909,435,2003,"Bad Boys II | Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd. | Tagline: If you can't stand the heat, get out of Miami. | Genres: Action, Crime, Comedy | Keywords: drug smuggling, miami, florida, undercover agent, cuba, ku klux klan, kidnapping, money laundering, mexican standoff, ecstasy, male friendship, guantánamo, sequel, shootout, criminal underworld, drug lord, exploding house, dea agent, undercover operation, buddy cop, narcotics detective, aggressive, action hero, buddy movie, haitian gang, dead bodies, absurd, dramatic, russian mobster, exhilarated | Cast: Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union, Peter Stormare | Director: Michael Bay",1057
409,The English Patient,The English Patient,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.","In love, there are no boundaries.",1996-11-14,162,en,"['Drama', 'Romance', 'War']","['egypt', 'secret love', 'amnesia', 'airplane', 'cairo', 'identity', 'intelligence', 'traitor', 'burn', 'world war ii', 'landmine', 'expedition', 'cave', 'sandstorm', 'cave painting', 'prisoner of war', 'map', 'mine clearer', 'hearing', 'desert scientist', 'tragedy', 'desert', 'tragic romance']","['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas', 'Naveen Andrews']",['Anthony Minghella'],3.4913,7.147,2380,273,1996,"The English Patient | In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics. | Tagline: In love, there are no boundaries. | Genres: Drama, Romance, War | Keywords: egypt, secret love, amnesia, airplane, cairo, identity, intelligence, traitor, burn, world war ii, landmine, expedition, cave, sandstorm, cave painting, prisoner of war, map, mine clearer, hearing, desert scientist, tragedy, desert, tragic romance | Cast: Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews | Director: Anthony Minghella",752
22794,Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",Prepare to get served.,2009-09-17,90,en,"['Animation', 'Comedy', 'Family']","['inventor', 'weather', 'food', ""based on children's book"", 'hopeful']","['Bill Hader', 'Anna Faris', 'James Caan', 'Andy Samberg', 'Bruce Campbell']","['Christopher Miller', 'Phil Lord']",7.2622,6.656,6425,342,2009,"Cloudy with a Chance of Meatballs | Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed? | Tagline: Prepare to get served. | Genres: Animation, Comedy, Family | Keywords: inventor, weather, food, based on children's book, hopeful | Cast: Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell | Director: Christopher Miller, Phil Lord",634
10680,D3: The Mighty Ducks,D3: The Mighty Ducks,The Ducks are offered scholarships at Eden Hall Academy but struggle with their new coach's methods and come under pressure from the board to retain their scholarships before their big game against the Varsity team.,No Fear. No Limits. No Brakes. Just Ducks.,1996-10-04,104,en,"['Comedy', 'Action', 'Family', 'Drama']","['scholarship', 'sports', 'college', 'ice hockey', 'teenage boy', 'baffled']","['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling', 'Joshua Jackson']",['Rob Lieberman'],5.014,5.959,486,215,1996,"D3: The Mighty Ducks | The Ducks are offered scholarships at Eden Hall Academy but struggle with their new coach's methods and come under pressure from the board to retain their scholarships before their big game against the Varsity team. | Tagline: No Fear. No Limits. No Brakes. Just Ducks. | Genres: Comedy, Action, Family, Drama | Keywords: scholarship, sports, college, ice hockey, teenage boy, baffled | Cast: Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson | Director: Rob Lieberman",516
10555,Shark Tale,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",Behind every little fish is a great white lie.,2004-09-20,90,en,"['Animation', 'Action', 'Comedy', 'Family']","['fish', 'secret love', 'hero', 'mission of murder', 'vegetarian', 'threat of death', 'anthropomorphism', 'shark', 'woman director']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Jack Black', 'Angelina Jolie']","['Bibo Bergeron', 'Rob Letterman', 'Vicky Jenson']",8.4612,6.036,6680,303,2004,"Shark Tale | Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship. | Tagline: Behind every little fish is a great white lie. | Genres: Animation, Action, Comedy, Family | Keywords: fish, secret love, hero, mission of murder, vegetarian, threat of death, anthropomorphism, shark, woman director | Cast: Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie | Director: Bibo Bergeron, Rob Letterman, Vicky Jenson",678
841,Dune,Dune,"In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel.  The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune.  Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom.","A world beyond your experience, beyond your imagination.",1984-12-14,136,en,"['Action', 'Science Fiction', 'Adventure']","['witch', 'empire', 'galaxy', 'rebellion', 'future', 'space marine', 'army', 'monster', 'based on novel or book', 'prophecy', 'atomic bomb', 'mutation', 'telepathy', 'traitor', 'dystopia', 'emperor', 'insurgence', 'space travel', 'space war', 'spice', 'duke', 'chosen one', 'jihad', 'invasion', 'baron', 'steampunk', 'conflict', 'execution', 'explosion', 'fictional war', 'drugs', 'desert', 'incest', 'giant worm', 'space opera', 'future war', 'messiah', 'denunciation', 'lies', 'suspenseful', 'excited', 'dune']","['Kyle MacLachlan', 'Francesca Annis', 'Patrick Stewart', 'Linda Hunt', 'José Ferrer']",['David Lynch'],7.8136,6.182,3404,424,1984,"Dune | In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel.  The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune.  Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom. | Tagline: A world beyond your experience, beyond your imagination. | Genres: Action, Science Fiction, Adventure | Keywords: witch, empire, galaxy, rebellion, future, space marine, army, monster, based on novel or book, prophecy, atomic bomb, mutation, telepathy, traitor, dystopia, emperor, insurgence, space travel, space war, spice, duke, chosen one, jihad, invasion, baron, steampunk, conflict, execution, explosion, fictional war, drugs, desert, incest, giant worm, space opera, future war, messiah, denunciation, lies, suspenseful, excited, dune | Cast: Kyle MacLachlan, Francesca Annis, Patrick Stewart, Linda Hunt, José Ferrer | Director: David Lynch",1090
11036,The Notebook,The Notebook,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",Behind every great love is a great story.,2004-06-25,123,en,"['Romance', 'Drama']","['secret love', 'soulmates', 'based on novel or book', ""love of one's life"", 'fight', 'poem', 'river', 'sadness', 'class', 'dementia', 'tears', 'candle', 'mailbox', ""valentine's day""]","['Ryan Gosling', 'Rachel McAdams', 'Gena Rowlands', 'James Garner', 'Joan Allen']",['Nick Cassavetes'],18.7158,7.887,12483,301,2004,"The Notebook | An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths. | Tagline: Behind every great love is a great story. | Genres: Romance, Drama | Keywords: secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia, tears, candle, mailbox, valentine's day | Cast: Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen | Director: Nick Cassavetes",666
3536,U-571,U-571,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",Heroes are ordinary men who do extraordinary things in extraordinary times.,2000-04-20,116,en,"['War', 'Action', 'Adventure']","['mission', 'submarine', 'world war ii', 'north atlantic', 'enigma machine', 'adoring']","['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi', 'David Keith']",['Jonathan Mostow'],3.4253,6.523,1346,280,2000,"U-571 | In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'. | Tagline: Heroes are ordinary men who do extraordinary things in extraordinary times. | Genres: War, Action, Adventure | Keywords: mission, submarine, world war ii, north atlantic, enigma machine, adoring | Cast: Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi, David Keith | Director: Jonathan Mostow",605
9671,Crocodile Dundee,Crocodile Dundee,"When a New York reporter plucks crocodile hunter Mick Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. He proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",There's a little of him in all of us.,1986-09-26,97,en,"['Adventure', 'Comedy']","['hotel', 'new york city', 'journalist', 'prostitute', 'culture clash', 'subway', 'crocodile', 'tourist', 'wilderness', 'knife', 'limousine', 'poacher', 'fish out of water', 'adventurer', 'australian outback', 'kangaroo', 'absurd', 'farcical']","['Paul Hogan', 'Linda Kozlowski', 'Mark Blum', 'David Gulpilil', 'Michael Lombard']",['Peter Faiman'],4.5866,6.442,2105,384,1986,"Crocodile Dundee | When a New York reporter plucks crocodile hunter Mick Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. He proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat. | Tagline: There's a little of him in all of us. | Genres: Adventure, Comedy | Keywords: hotel, new york city, journalist, prostitute, culture clash, subway, crocodile, tourist, wilderness, knife, limousine, poacher, fish out of water, adventurer, australian outback, kangaroo, absurd, farcical | Cast: Paul Hogan, Linda Kozlowski, Mark Blum, David Gulpilil, Michael Lombard | Director: Peter Faiman",803
4476,Legends of the Fall,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",After the Fall from Innocence the Legend begins.,1994-12-23,133,en,"['Drama', 'Western', 'Romance', 'War']","['sibling relationship', 'post-traumatic stress disorder (ptsd)', 'based on novel or book', 'world war i', 'journey around the world', 'montana', 'loyalty', 'ranch', 'affectation', 'native american', 'tragedy', 'interracial marriage', 'sibling rivalry', 'falling in love', 'interracial friendship', '1910s', '1900s', 'political aspiration', 'father son relationship', 'brother brother relationship', 'prohibition', 'beautiful landscapes', 'melodramatic', 'u.s. army soldier']","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond', 'Henry Thomas']",['Edward Zwick'],6.9147,7.384,2833,305,1994,"Legends of the Fall | In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga. | Tagline: After the Fall from Innocence the Legend begins. | Genres: Drama, Western, Romance, War | Keywords: sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american, tragedy, interracial marriage, sibling rivalry, falling in love, interracial friendship, 1910s, 1900s, political aspiration, father son relationship, brother brother relationship, prohibition, beautiful landscapes, melodramatic, u.s. army soldier | Cast: Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas | Director: Edward Zwick",965
1076487,Warhorse One,Warhorse One,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,Worth living for. Worth dying for.,2023-06-30,125,en,"['Action', 'War', 'Drama']","['rescue mission', 'afghanistan war (2001-2021)', 'taliban', 'u.s. navy seal', 'behind enemy lines', 'helicopter crash', 'war child', 'modern warfare', 'child in danger', 'missionaries', 'survival instinct', 'hostile territory', 'enemy pursuit', 'enemy fighters', 'isolated soldier', 'tactical extraction', 'ambush threat']","['Johnny Strong', 'Athena Durner', 'Raj Kala', 'James Sherrill', 'Siya Rostami']","['Johnny Strong', 'William Kaufman']",3.2621,7.194,330,161,2023,"Warhorse One | A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness. | Tagline: Worth living for. Worth dying for. | Genres: Action, War, Drama | Keywords: rescue mission, afghanistan war (2001-2021), taliban, u.s. navy seal, behind enemy lines, helicopter crash, war child, modern warfare, child in danger, missionaries, survival instinct, hostile territory, enemy pursuit, enemy fighters, isolated soldier, tactical extraction, ambush threat | Cast: Johnny Strong, Athena Durner, Raj Kala, James Sherrill, Siya Rostami | Director: Johnny Strong, William Kaufman",671
1949,Zodiac,Zodiac,"Over the course of a decade, editors of the San Francisco Chronicle entice themselves in the murders of the Zodiac Killer. However, as time runs its course, interest in the case dwindles in the eyes of the professionals. The Killer stops interacting with the public. However, believing he has the answers, an amateur cartoonist from the initial sightings races against time to prevent what he believes is another murder.",There's more than one way to lose your life to a killer.,2007-03-02,157,en,"['Crime', 'Mystery', 'Thriller']","['newspaper', 'journalist', 'california', 'based on novel or book', 'police', 'san francisco, california', 'killing', 'detective', '1970s', 'investigation', 'victim', 'code', 'murder', 'serial killer', 'crime scene', 'reporter', 'whodunit', 'alcoholic', 'young man', 'fourth of july', 'newspaper article', 'curious', 'cartoonist', '1960s', 'zodiac killer', 'malicious', 'clinical', 'bar', 'ambiguous', 'awestruck', 'foreboding', 'frightened', 'ominous']","['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards', 'Robert Downey Jr.', 'Chloë Sevigny']",['David Fincher'],9.2425,7.528,11496,420,2007,"Zodiac | Over the course of a decade, editors of the San Francisco Chronicle entice themselves in the murders of the Zodiac Killer. However, as time runs its course, interest in the case dwindles in the eyes of the professionals. The Killer stops interacting with the public. However, believing he has the answers, an amateur cartoonist from the initial sightings races against time to prevent what he believes is another murder. | Tagline: There's more than one way to lose your life to a killer. | Genres: Crime, Mystery, Thriller | Keywords: newspaper, journalist, california, based on novel or book, police, san francisco, california, killing, detective, 1970s, investigation, victim, code, murder, serial killer, crime scene, reporter, whodunit, alcoholic, young man, fourth of july, newspaper article, curious, cartoonist, 1960s, zodiac killer, malicious, clinical, bar, ambiguous, awestruck, foreboding, frightened, ominous | Cast: Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Chloë Sevigny | Director: David Fincher",1045
